created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2019-07-26 20:30:00 UTC,0.00,0.02,0.02,82.00,-45.60,89.80,23.20,0.02
2019-07-26 20:40:00 UTC,0.00,0.01,0.01,92.00,-44.60,90.60,22.40,0.01
2019-07-26 20:50:00 UTC,0.00,0.00,0.00,102.00,-44.60,91.00,21.80,0.00
2019-07-26 21:00:00 UTC,0.00,0.00,0.00,112.00,-45.00,91.80,21.00,0.00
2019-07-26 21:10:00 UTC,0.00,0.00,0.00,122.00,-45.20,92.00,21.00,0.00
2019-07-26 21:20:00 UTC,0.00,0.00,0.00,132.00,-45.80,92.40,21.00,0.00
2019-07-26 21:30:00 UTC,0.00,0.00,0.00,141.00,-44.00,93.00,21.00,0.00,
2019-07-26 19:10:00 UTC,0.64,1.42,1.68,4.00,-43.33,78.00,34.00,1.42
2019-07-26 19:20:00 UTC,0.74,1.33,1.42,12.00,-43.00,80.20,31.40,1.33
2019-07-26 19:30:00 UTC,0.66,1.01,1.07,22.00,-43.60,82.00,29.20,1.01
2019-07-26 19:40:00 UTC,0.66,1.13,1.20,32.00,-44.60,83.00,27.60,1.13
2019-07-26 19:50:00 UTC,80.78,253.24,358.92,42.00,-45.00,84.40,26.60,168.74
2019-07-26 20:00:00 UTC,24.76,61.53,79.82,52.00,-45.80,86.20,25.40,46.63
2019-07-26 20:10:00 UTC,2.35,6.70,8.73,62.00,-46.20,87.80,25.00,6.70
2019-07-26 20:20:00 UTC,0.21,0.85,1.01,72.00,-45.00,89.00,24.00,0.85
2019-07-26 20:30:00 UTC,0.00,0.02,0.02,82.00,-45.60,89.80,23.20,0.02
2019-07-26 20:40:00 UTC,0.00,0.01,0.01,92.00,-44.60,90.60,22.40,0.01
2019-07-26 20:50:00 UTC,0.00,0.00,0.00,102.00,-44.60,91.00,21.80,0.00
2019-07-26 21:00:00 UTC,0.00,0.00,0.00,112.00,-45.00,91.80,21.00,0.00
2019-07-26 21:10:00 UTC,0.00,0.00,0.00,122.00,-45.20,92.00,21.00,0.00
2019-07-26 21:20:00 UTC,0.00,0.00,0.00,132.00,-45.80,92.40,21.00,0.00
2019-07-26 21:30:00 UTC,0.00,0.00,0.00,141.00,-44.00,93.00,21.00,0.00,
2019-08-02 16:20:00 UTC,0.75,1.76,2.24,8.00,-51.00,76.00,53.00,1.76
2019-08-02 16:30:00 UTC,0.70,1.76,2.22,8.20,-57.40,78.20,49.20,1.76
2019-08-02 16:40:00 UTC,1.01,2.19,2.44,10.75,-63.50,79.00,47.25,2.19
2019-08-02 16:50:00 UTC,13.36,23.46,25.74,5.00,-73.00,81.25,50.25,23.45
2019-08-02 17:00:00 UTC,12.82,22.61,23.81,14.00,-74.60,84.00,47.80,22.61
2019-08-02 17:10:00 UTC,11.76,20.80,22.57,23.80,-72.20,87.00,43.80,20.80
2019-08-02 17:20:00 UTC,12.19,21.21,22.44,34.00,-73.00,89.40,40.80,21.21
2019-08-02 17:30:00 UTC,11.55,19.93,20.77,44.00,-73.00,90.00,39.00,19.93
2019-08-02 17:40:00 UTC,11.62,19.64,20.96,54.00,-70.60,90.60,37.80,19.64
2019-08-02 17:50:00 UTC,11.71,19.13,20.57,64.00,-77.40,91.00,38.00,19.13
2019-08-02 18:00:00 UTC,11.68,18.96,20.27,74.00,-76.00,91.80,37.40,18.96
2019-08-02 18:10:00 UTC,11.92,20.61,22.19,83.80,-71.20,92.00,37.20,20.59
2019-08-02 18:20:00 UTC,11.31,19.19,20.43,94.00,-70.40,92.00,37.60,19.19
2019-08-02 18:30:00 UTC,11.22,19.09,20.24,104.00,-73.20,92.20,37.20,19.09
2019-08-02 18:40:00 UTC,10.92,18.85,19.67,114.00,-69.60,93.00,36.40,18.85
2019-08-02 18:50:00 UTC,10.49,18.31,19.74,123.80,-72.80,92.80,36.60,18.31
2019-08-02 19:00:00 UTC,10.09,16.92,18.09,133.60,-72.00,93.40,35.80,16.92
2019-08-02 19:10:00 UTC,10.02,16.98,18.15,142.50,-71.00,94.00,35.25,16.98
2019-08-02 19:20:00 UTC,8.66,15.25,16.70,3.00,-78.50,92.50,36.50,15.25
2019-08-02 19:30:00 UTC,8.05,13.03,14.19,10.00,-85.60,95.80,33.40,13.03
2019-08-02 19:40:00 UTC,6.84,10.37,10.84,20.00,-86.20,98.80,29.80,10.37
2019-08-02 19:50:00 UTC,6.59,10.12,10.61,30.00,-85.20,100.60,28.20,10.12
2019-08-02 20:00:00 UTC,6.37,9.35,10.24,40.00,-82.00,101.80,26.80,9.35
2019-08-02 20:10:00 UTC,6.06,10.01,10.63,50.00,-81.20,102.00,26.00,10.01
2019-08-02 20:20:00 UTC,6.47,10.06,10.53,60.00,-85.40,102.00,26.00,10.06
2019-08-02 20:30:00 UTC,7.07,10.98,11.61,70.00,-81.20,102.00,25.60,10.98
2019-08-02 20:40:00 UTC,6.92,10.67,11.21,80.00,-85.40,101.60,26.00,10.67
2019-08-02 20:50:00 UTC,6.84,10.68,11.54,90.00,-82.80,101.00,26.00,10.68
2019-08-02 21:00:00 UTC,6.68,9.69,10.09,100.00,-82.40,100.20,26.00,9.69
2019-08-02 21:10:00 UTC,6.75,10.00,10.52,110.00,-82.80,100.80,26.00,10.00
2019-08-02 21:20:00 UTC,6.06,9.26,9.64,120.00,-86.00,100.80,26.00,9.26
2019-08-02 21:30:00 UTC,5.93,8.80,9.63,130.00,-82.40,101.00,26.40,8.80
2019-08-02 21:40:00 UTC,5.76,8.38,9.11,140.00,-80.40,100.80,26.00,8.38
2019-08-02 21:50:00 UTC,6.05,9.20,9.84,150.00,-80.00,100.20,26.00,9.20
2019-08-02 22:00:00 UTC,5.59,8.62,9.00,160.00,-79.80,99.00,27.40,8.62
2019-08-02 22:10:00 UTC,5.16,7.43,7.57,170.00,-80.20,98.40,28.00,7.43
2019-08-02 22:20:00 UTC,5.03,7.61,8.23,180.00,-84.20,98.00,28.00,7.61
2019-08-02 22:30:00 UTC,4.40,6.38,6.67,190.00,-83.20,98.00,27.60,6.38
2019-08-02 22:40:00 UTC,4.13,6.35,6.57,200.00,-78.40,97.40,27.60,6.35
2019-08-02 22:50:00 UTC,4.20,6.26,6.71,210.00,-80.20,97.00,28.00,6.26
2019-08-02 23:00:00 UTC,3.52,5.39,5.76,220.00,-81.00,96.60,28.20,5.39
2019-08-02 23:10:00 UTC,3.10,5.02,5.83,230.00,-83.20,97.00,24.80,5.02
2019-08-02 23:20:00 UTC,2.82,4.44,4.93,240.00,-81.40,97.00,22.60,4.44
2019-08-02 23:30:00 UTC,3.01,4.53,4.75,250.00,-81.40,97.00,22.80,4.53
2019-08-02 23:40:00 UTC,2.82,4.24,4.75,260.00,-83.40,97.00,23.80,4.24
2019-08-02 23:50:00 UTC,2.16,3.59,3.92,270.00,-82.80,96.00,23.60,3.59,
2019-08-02 16:20:00 UTC,0.75,1.76,2.24,8.00,-51.00,76.00,53.00,1.76
2019-08-02 16:30:00 UTC,0.70,1.76,2.22,8.20,-57.40,78.20,49.20,1.76
2019-08-02 16:40:00 UTC,1.01,2.19,2.44,10.75,-63.50,79.00,47.25,2.19
2019-08-02 16:50:00 UTC,13.36,23.46,25.74,5.00,-73.00,81.25,50.25,23.45
2019-08-02 17:00:00 UTC,12.82,22.61,23.81,14.00,-74.60,84.00,47.80,22.61
2019-08-02 17:10:00 UTC,11.76,20.80,22.57,23.80,-72.20,87.00,43.80,20.80
2019-08-02 17:20:00 UTC,12.19,21.21,22.44,34.00,-73.00,89.40,40.80,21.21
2019-08-02 17:30:00 UTC,11.55,19.93,20.77,44.00,-73.00,90.00,39.00,19.93
2019-08-02 17:40:00 UTC,11.62,19.64,20.96,54.00,-70.60,90.60,37.80,19.64
2019-08-02 17:50:00 UTC,11.71,19.13,20.57,64.00,-77.40,91.00,38.00,19.13
2019-08-02 18:00:00 UTC,11.68,18.96,20.27,74.00,-76.00,91.80,37.40,18.96
2019-08-02 18:10:00 UTC,11.92,20.61,22.19,83.80,-71.20,92.00,37.20,20.59
2019-08-02 18:20:00 UTC,11.31,19.19,20.43,94.00,-70.40,92.00,37.60,19.19
2019-08-02 18:30:00 UTC,11.22,19.09,20.24,104.00,-73.20,92.20,37.20,19.09
2019-08-02 18:40:00 UTC,10.92,18.85,19.67,114.00,-69.60,93.00,36.40,18.85
2019-08-02 18:50:00 UTC,10.49,18.31,19.74,123.80,-72.80,92.80,36.60,18.31
2019-08-02 19:00:00 UTC,10.09,16.92,18.09,133.60,-72.00,93.40,35.80,16.92
2019-08-02 19:10:00 UTC,10.02,16.98,18.15,142.50,-71.00,94.00,35.25,16.98
2019-08-02 19:20:00 UTC,8.66,15.25,16.70,3.00,-78.50,92.50,36.50,15.25
2019-08-02 19:30:00 UTC,8.05,13.03,14.19,10.00,-85.60,95.80,33.40,13.03
2019-08-02 19:40:00 UTC,6.84,10.37,10.84,20.00,-86.20,98.80,29.80,10.37
2019-08-02 19:50:00 UTC,6.59,10.12,10.61,30.00,-85.20,100.60,28.20,10.12
2019-08-02 20:00:00 UTC,6.37,9.35,10.24,40.00,-82.00,101.80,26.80,9.35
2019-08-02 20:10:00 UTC,6.06,10.01,10.63,50.00,-81.20,102.00,26.00,10.01
2019-08-02 20:20:00 UTC,6.47,10.06,10.53,60.00,-85.40,102.00,26.00,10.06
2019-08-02 20:30:00 UTC,7.07,10.98,11.61,70.00,-81.20,102.00,25.60,10.98
2019-08-02 20:40:00 UTC,6.92,10.67,11.21,80.00,-85.40,101.60,26.00,10.67
2019-08-02 20:50:00 UTC,6.84,10.68,11.54,90.00,-82.80,101.00,26.00,10.68
2019-08-02 21:00:00 UTC,6.68,9.69,10.09,100.00,-82.40,100.20,26.00,9.69
2019-08-02 21:10:00 UTC,6.75,10.00,10.52,110.00,-82.80,100.80,26.00,10.00
2019-08-02 21:20:00 UTC,6.06,9.26,9.64,120.00,-86.00,100.80,26.00,9.26
2019-08-02 21:30:00 UTC,5.93,8.80,9.63,130.00,-82.40,101.00,26.40,8.80
2019-08-02 21:40:00 UTC,5.76,8.38,9.11,140.00,-80.40,100.80,26.00,8.38
2019-08-02 21:50:00 UTC,6.05,9.20,9.84,150.00,-80.00,100.20,26.00,9.20
2019-08-02 22:00:00 UTC,5.59,8.62,9.00,160.00,-79.80,99.00,27.40,8.62
2019-08-02 22:10:00 UTC,5.16,7.43,7.57,170.00,-80.20,98.40,28.00,7.43
2019-08-02 22:20:00 UTC,5.03,7.61,8.23,180.00,-84.20,98.00,28.00,7.61
2019-08-02 22:30:00 UTC,4.40,6.38,6.67,190.00,-83.20,98.00,27.60,6.38
2019-08-02 22:40:00 UTC,4.13,6.35,6.57,200.00,-78.40,97.40,27.60,6.35
2019-08-02 22:50:00 UTC,4.20,6.26,6.71,210.00,-80.20,97.00,28.00,6.26
2019-08-02 23:00:00 UTC,3.52,5.39,5.76,220.00,-81.00,96.60,28.20,5.39
2019-08-02 23:10:00 UTC,3.10,5.02,5.83,230.00,-83.20,97.00,24.80,5.02
2019-08-02 23:20:00 UTC,2.82,4.44,4.93,240.00,-81.40,97.00,22.60,4.44
2019-08-02 23:30:00 UTC,3.01,4.53,4.75,250.00,-81.40,97.00,22.80,4.53
2019-08-02 23:40:00 UTC,2.82,4.24,4.75,260.00,-83.40,97.00,23.80,4.24
2019-08-02 23:50:00 UTC,2.16,3.59,3.92,270.00,-82.80,96.00,23.60,3.59
2019-08-03 00:00:00 UTC,2.28,3.26,3.95,280.00,-81.20,95.60,24.40,3.26
2019-08-03 00:10:00 UTC,1.65,2.86,3.09,290.00,-81.40,95.00,23.80,2.86
2019-08-03 00:20:00 UTC,2.23,3.49,3.74,300.00,-79.20,94.40,25.60,3.49
2019-08-03 00:30:00 UTC,1.85,2.90,3.44,310.00,-79.80,94.00,26.80,2.90
2019-08-03 00:40:00 UTC,1.97,3.22,3.64,320.00,-80.00,93.60,26.60,3.22
2019-08-03 00:50:00 UTC,1.85,2.90,3.21,330.00,-82.60,93.00,25.60,2.90
2019-08-03 01:00:00 UTC,1.91,3.04,3.30,340.00,-84.00,93.00,26.80,3.04
2019-08-03 01:10:00 UTC,1.96,3.46,3.68,350.00,-83.60,92.60,28.00,3.46
2019-08-03 01:20:00 UTC,1.91,3.37,3.57,360.00,-84.80,92.00,29.60,3.37
2019-08-03 01:30:00 UTC,1.77,3.02,3.35,370.00,-84.80,91.00,29.20,3.02
2019-08-03 01:40:00 UTC,2.23,3.62,3.74,380.00,-84.60,91.00,31.60,3.62
2019-08-03 01:50:00 UTC,2.06,3.37,3.50,390.00,-84.00,90.00,31.60,3.37
2019-08-03 02:00:00 UTC,2.29,3.88,4.30,400.00,-82.60,89.40,35.60,3.88
2019-08-03 02:10:00 UTC,2.67,4.30,4.76,410.00,-80.40,87.60,38.80,4.30
2019-08-03 02:20:00 UTC,2.48,3.92,4.52,420.00,-81.60,86.20,41.00,3.92
2019-08-03 02:30:00 UTC,3.03,4.87,5.25,430.00,-84.20,85.00,42.40,4.87
2019-08-03 02:40:00 UTC,3.17,4.88,5.41,440.00,-79.00,84.40,43.60,4.88
2019-08-03 02:50:00 UTC,3.16,4.91,5.29,450.00,-80.20,83.60,45.00,4.91
2019-08-03 03:00:00 UTC,3.27,5.30,5.84,460.00,-82.00,83.00,45.20,5.30
2019-08-03 03:10:00 UTC,3.42,5.08,5.60,470.00,-81.20,82.80,45.80,5.08
2019-08-03 03:20:00 UTC,3.78,5.69,6.19,480.00,-82.80,82.20,47.20,5.69
2019-08-03 03:30:00 UTC,3.70,5.88,6.67,490.00,-83.00,81.60,48.40,5.88
2019-08-03 03:40:00 UTC,4.03,6.02,6.54,500.00,-84.20,81.00,49.40,6.02
2019-08-03 03:50:00 UTC,3.51,5.30,5.73,510.00,-85.80,80.80,50.00,5.30
2019-08-03 04:00:00 UTC,3.43,5.26,5.67,520.00,-83.00,80.00,50.00,5.26
2019-08-03 04:10:00 UTC,3.29,5.31,5.74,530.00,-80.40,80.00,50.80,5.31
2019-08-03 04:20:00 UTC,3.28,4.85,5.54,540.00,-83.60,79.60,51.60,4.85
2019-08-03 04:30:00 UTC,3.25,5.03,5.81,550.00,-84.00,79.40,52.00,5.03
2019-08-03 04:40:00 UTC,3.01,4.47,5.01,560.00,-85.00,79.00,52.80,4.47
2019-08-03 04:50:00 UTC,3.31,5.11,5.78,570.00,-83.20,79.00,53.00,5.11
2019-08-03 05:00:00 UTC,3.19,4.80,5.31,580.00,-83.60,79.00,53.80,4.80
2019-08-03 05:10:00 UTC,3.15,5.19,5.79,590.00,-82.40,79.00,54.00,5.19
2019-08-03 05:20:00 UTC,3.39,5.31,5.88,600.00,-85.00,78.80,54.00,5.31
2019-08-03 05:30:00 UTC,3.31,5.12,5.78,610.00,-82.60,78.80,54.00,5.12
2019-08-03 05:40:00 UTC,2.82,4.72,5.10,620.00,-83.40,78.80,54.00,4.72
2019-08-03 05:50:00 UTC,2.79,4.63,4.79,630.00,-81.80,78.80,54.00,4.63
2019-08-03 06:00:00 UTC,3.50,5.49,6.05,640.00,-85.20,78.40,54.00,5.49
2019-08-03 06:10:00 UTC,4.17,6.56,7.19,650.00,-82.80,77.80,55.00,6.56
2019-08-03 06:20:00 UTC,4.22,6.52,7.25,660.00,-85.60,78.00,55.00,6.52
2019-08-03 06:30:00 UTC,4.71,7.30,7.98,670.00,-83.00,78.00,55.40,7.30
2019-08-03 06:40:00 UTC,4.58,7.35,7.81,680.00,-85.20,78.00,56.00,7.35
2019-08-03 06:50:00 UTC,4.43,6.98,7.48,690.00,-83.00,78.00,56.20,6.98
2019-08-03 07:00:00 UTC,4.35,6.85,7.47,700.00,-81.00,77.80,57.00,6.85
2019-08-03 07:10:00 UTC,4.48,6.76,6.97,710.00,-84.00,77.00,57.00,6.76
2019-08-03 07:20:00 UTC,5.00,7.75,8.40,720.00,-84.80,77.00,57.40,7.75
2019-08-03 07:30:00 UTC,4.99,8.08,8.37,730.00,-80.60,77.00,57.80,8.08
2019-08-03 07:40:00 UTC,4.66,7.87,8.14,740.00,-81.20,77.00,58.00,7.87
2019-08-03 07:50:00 UTC,5.25,8.05,8.34,750.00,-82.40,77.00,58.00,8.05
2019-08-03 08:00:00 UTC,5.09,8.47,9.38,760.00,-84.00,76.20,58.00,8.47
2019-08-03 08:10:00 UTC,5.73,9.52,10.10,770.00,-81.80,76.00,58.60,9.52
2019-08-03 08:20:00 UTC,6.41,9.84,10.30,780.00,-79.60,76.00,59.20,9.84
2019-08-03 08:30:00 UTC,5.80,9.23,9.85,790.00,-83.00,75.60,60.00,9.23
2019-08-03 08:40:00 UTC,5.92,9.20,9.57,800.00,-84.00,75.00,60.00,9.20
2019-08-03 08:50:00 UTC,5.97,9.50,10.16,810.00,-81.40,75.00,60.80,9.50
2019-08-03 09:00:00 UTC,6.46,9.90,10.21,820.00,-81.60,75.00,61.40,9.90
2019-08-03 09:10:00 UTC,6.78,11.24,12.03,830.00,-82.20,75.00,61.80,11.24
2019-08-03 09:20:00 UTC,7.18,10.80,11.53,840.00,-79.20,74.80,61.00,10.80
2019-08-03 09:30:00 UTC,7.14,11.14,11.57,850.00,-81.00,74.20,61.80,11.14
2019-08-03 09:40:00 UTC,7.17,12.31,13.21,860.00,-82.20,74.00,62.40,12.31
2019-08-03 09:50:00 UTC,7.46,13.50,14.40,870.00,-82.60,74.00,63.00,13.50
2019-08-03 10:00:00 UTC,7.66,13.31,13.84,880.00,-80.20,75.00,63.00,13.31
2019-08-03 10:10:00 UTC,7.64,12.92,13.93,890.00,-82.20,75.00,62.40,12.92
2019-08-03 10:20:00 UTC,7.70,13.19,14.02,900.00,-82.00,75.00,62.00,13.19
2019-08-03 10:30:00 UTC,8.63,15.00,16.05,910.00,-82.40,75.00,62.00,15.00
2019-08-03 10:40:00 UTC,8.40,15.27,16.23,920.00,-81.60,75.00,62.00,15.27
2019-08-03 10:50:00 UTC,7.92,14.50,15.55,930.00,-81.20,75.00,62.00,14.50
2019-08-03 11:00:00 UTC,8.13,15.05,16.02,940.00,-78.20,75.00,62.00,15.05
2019-08-03 11:10:00 UTC,8.99,17.47,18.28,950.00,-79.80,75.00,62.00,17.47
2019-08-03 11:20:00 UTC,9.51,17.91,18.81,960.00,-80.80,75.00,62.00,17.91
2019-08-03 11:30:00 UTC,9.35,16.89,17.87,970.00,-83.40,75.00,62.00,16.89
2019-08-03 11:40:00 UTC,10.06,18.75,19.86,980.00,-82.60,75.00,62.00,18.75
2019-08-03 11:50:00 UTC,10.01,18.80,19.67,990.00,-83.00,75.00,62.00,18.80
2019-08-03 12:00:00 UTC,10.07,19.10,20.16,1000.00,-83.40,75.00,62.00,19.10
2019-08-03 12:10:00 UTC,9.94,19.47,20.60,1010.00,-82.80,75.00,63.00,19.47
2019-08-03 12:20:00 UTC,10.20,19.31,20.48,1020.00,-82.60,75.00,62.80,19.31
2019-08-03 12:30:00 UTC,10.15,18.63,19.68,1030.00,-83.20,75.00,62.00,18.63
2019-08-03 12:40:00 UTC,9.86,19.39,20.71,1040.00,-76.80,75.00,62.00,19.39
2019-08-03 12:50:00 UTC,10.50,20.60,22.15,1050.00,-80.20,75.00,62.00,20.60
2019-08-03 13:00:00 UTC,10.06,19.49,20.59,1060.00,-82.00,75.00,62.80,19.49
2019-08-03 13:10:00 UTC,10.75,20.37,21.36,1070.00,-82.60,75.00,62.00,20.37
2019-08-03 13:20:00 UTC,11.04,21.68,23.53,1080.00,-84.20,75.00,62.00,21.68
2019-08-03 13:30:00 UTC,10.51,19.79,21.01,1090.00,-83.00,75.00,62.00,19.79
2019-08-03 13:40:00 UTC,10.49,20.62,22.40,1100.00,-83.20,75.00,62.00,20.62
2019-08-03 13:50:00 UTC,10.37,20.19,21.89,1110.00,-84.00,75.00,62.40,20.19
2019-08-03 14:00:00 UTC,10.87,21.08,22.24,1120.00,-81.60,75.00,62.00,21.08
2019-08-03 14:10:00 UTC,10.80,22.12,23.61,1130.00,-76.80,75.00,62.00,22.12
2019-08-03 14:20:00 UTC,11.04,20.81,22.16,1140.00,-77.20,75.60,61.80,20.81
2019-08-03 14:30:00 UTC,11.04,22.16,24.45,1150.00,-81.00,76.00,61.00,22.16
2019-08-03 14:40:00 UTC,11.36,23.16,24.97,1160.00,-84.20,76.00,61.00,23.16
2019-08-03 14:50:00 UTC,11.05,23.61,25.64,1170.00,-84.40,76.00,61.00,23.60
2019-08-03 15:00:00 UTC,11.03,22.65,24.67,1180.00,-81.20,76.00,60.00,22.65
2019-08-03 15:10:00 UTC,11.46,23.39,25.12,1190.00,-81.60,76.60,59.60,23.39
2019-08-03 15:20:00 UTC,11.29,23.54,25.24,1200.00,-79.00,76.80,59.00,23.54
2019-08-03 15:30:00 UTC,10.66,22.85,25.52,1210.00,-81.40,77.00,59.00,22.84
2019-08-03 15:40:00 UTC,10.25,21.16,23.43,1220.00,-81.00,78.00,58.00,21.16
2019-08-03 15:50:00 UTC,10.93,21.77,23.73,1230.00,-76.80,78.40,56.80,21.77
2019-08-03 16:00:00 UTC,10.07,20.69,22.08,1240.00,-83.80,79.60,55.40,20.69
2019-08-03 16:10:00 UTC,10.27,20.42,22.07,1250.00,-80.40,80.00,54.00,20.42
2019-08-03 16:20:00 UTC,9.84,19.86,21.25,1260.00,-84.80,81.20,52.60,19.86
2019-08-03 16:30:00 UTC,10.35,19.76,21.85,1270.00,-83.00,82.00,51.20,19.76
2019-08-03 16:40:00 UTC,10.18,19.21,20.39,1280.00,-80.00,82.60,49.60,19.21
2019-08-03 16:50:00 UTC,10.07,18.75,19.98,1290.00,-82.60,83.80,47.20,18.75
2019-08-03 17:00:00 UTC,9.80,17.69,18.63,1300.00,-81.00,84.40,46.00,17.69
2019-08-03 17:10:00 UTC,9.28,15.91,16.59,1310.00,-82.60,85.60,43.60,15.91
2019-08-03 17:20:00 UTC,8.73,15.56,16.05,1320.00,-82.80,87.20,40.80,15.56
2019-08-03 17:30:00 UTC,8.62,14.30,15.15,1330.00,-80.20,89.00,39.40,14.30
2019-08-03 17:40:00 UTC,8.83,14.41,14.90,1340.00,-79.40,90.60,38.60,14.41
2019-08-03 17:50:00 UTC,9.01,14.41,15.42,1350.00,-82.60,92.40,37.20,14.41
2019-08-03 18:00:00 UTC,8.79,13.79,14.25,1360.00,-85.00,94.80,34.20,13.79
2019-08-03 18:10:00 UTC,8.50,13.88,14.70,1370.00,-86.00,97.40,31.80,13.88
2019-08-03 18:20:00 UTC,8.55,13.74,14.26,1380.00,-86.00,99.80,29.40,13.74
2019-08-03 18:30:00 UTC,8.41,12.39,12.92,1390.00,-83.60,101.80,27.60,12.39
2019-08-03 18:40:00 UTC,8.42,12.42,13.08,1400.00,-84.60,103.40,25.80,12.42
2019-08-03 18:50:00 UTC,8.29,12.47,12.74,1410.00,-85.60,104.60,25.20,12.47
2019-08-03 19:00:00 UTC,8.25,12.28,12.65,1420.00,-84.60,105.60,24.00,12.28
2019-08-03 19:10:00 UTC,8.14,11.91,12.40,1430.00,-84.20,105.20,24.00,11.91
2019-08-03 19:20:00 UTC,7.63,12.11,12.94,1440.00,-84.60,105.60,24.00,12.11
2019-08-03 19:30:00 UTC,7.92,11.98,12.75,1450.00,-83.40,105.00,24.00,11.98
2019-08-03 19:40:00 UTC,7.26,11.18,11.59,1460.00,-83.40,105.00,23.80,11.18
2019-08-03 19:50:00 UTC,7.62,11.32,11.94,1470.00,-83.20,105.40,23.40,11.32
2019-08-03 20:00:00 UTC,7.42,10.75,11.45,1480.00,-85.60,105.00,23.20,10.75
2019-08-03 20:10:00 UTC,7.38,10.40,10.82,1490.00,-83.40,103.60,24.20,10.40
2019-08-03 20:20:00 UTC,6.98,10.84,11.39,1500.00,-85.80,102.00,25.40,10.84
2019-08-03 20:30:00 UTC,7.01,10.73,11.39,1510.00,-79.40,101.00,26.00,10.73
2019-08-03 20:40:00 UTC,7.01,10.67,11.08,1520.00,-79.40,99.80,27.20,10.67
2019-08-03 20:50:00 UTC,6.89,10.49,11.32,1530.00,-80.00,99.00,28.00,10.49
2019-08-03 21:00:00 UTC,7.06,11.06,11.79,1540.00,-81.20,97.80,28.80,11.06
2019-08-03 21:10:00 UTC,7.00,10.96,11.47,1550.00,-86.00,97.00,29.80,10.96
2019-08-03 21:20:00 UTC,6.54,10.67,11.09,1560.00,-84.80,95.80,30.80,10.67
2019-08-03 21:30:00 UTC,6.46,10.03,10.86,1570.00,-85.80,96.00,31.20,10.03
2019-08-03 21:40:00 UTC,7.14,10.50,11.30,1580.00,-80.20,95.80,31.00,10.50
2019-08-03 21:50:00 UTC,6.40,9.79,10.27,1590.00,-85.20,94.40,32.00,9.79
2019-08-03 22:00:00 UTC,6.79,10.42,11.13,1600.00,-82.80,94.00,32.80,10.42
2019-08-03 22:10:00 UTC,6.77,9.84,10.91,1610.00,-83.80,94.00,32.00,9.84
2019-08-03 22:20:00 UTC,6.43,9.92,10.91,1620.00,-82.40,93.80,32.00,9.92
2019-08-03 22:30:00 UTC,6.34,9.92,10.54,1630.00,-83.40,93.00,32.00,9.92
